tempo [ms]	Freq corte = 0.0159	Freq corte=0.0723	Freq corte = 0.1539	Freq corte1=0.1592	Freq corte2=0.1592	Freq corte = 0.3386	Freq corte=1.5915	Freq corte = 8.6828
6132	23	110	150	72	126	118	104	422
6133	23	111	150	72	126	118	103	421
6134	22	111	151	72	125	118	103	444
6135	22	111	150	72	125	118	102	462
6136	22	112	150	72	126	118	103	459
6137	22	111	151	71	125	118	103	444
6138	22	111	152	72	125	118	102	418
6139	22	112	151	72	125	117	100	399
6140	23	113	151	72	125	115	101	380
6141	23	111	151	72	125	113	101	362
6142	22	111	151	72	123	113	102	347
6143	22	111	152	72	124	112	101	331
6144	22	111	151	72	125	113	101	314
6145	22	111	152	72	125	112	99	299
6146	22	112	153	71	125	112	99	287
6147	22	111	151	73	125	110	98	275
6148	23	111	151	72	125	109	97	267
6149	23	111	153	72	125	108	100	272
6150	22	111	153	72	123	109	100	281
6151	22	112	153	71	124	109	97	318
6152	22	110	153	72	125	110	97	352
6153	22	111	153	72	126	112	97	353
6154	22	111	153	72	125	117	96	339
6155	22	110	152	73	125	119	96	352
6156	22	110	152	72	124	120	97	394
6157	23	110	153	70	124	122	98	421
6158	23	110	151	72	124	122	96	424
6159	22	109	152	72	124	121	96	404
6160	22	110	153	72	124	120	95	393
6161	22	110	153	72	125	121	95	374
6162	22	111	153	71	124	123	96	353
6163	22	110	153	72	124	126	95	341
6164	22	111	154	72	125	127	95	323
6165	23	110	154	71	124	125	99	305
6166	22	110	156	72	124	125	99	295
6167	22	111	154	71	124	123	99	283
6168	22	110	156	72	123	124	99	272
6169	22	110	156	72	123	124	96	264
6170	22	111	155	71	123	126	97	254
6171	22	111	156	72	123	127	100	241
6172	22	110	155	72	123	130	105	233
6173	23	110	157	72	124	134	107	227
6174	22	110	160	72	122	136	106	229
6175	19	110	160	71	123	137	106	229
6176	22	111	161	72	124	137	105	238
6177	22	110	161	72	123	137	103	250
6178	22	110	161	71	122	138	103	243
6179	23	110	164	72	122	139	103	235
6180	22	110	162	72	123	142	105	240
6181	23	110	162	71	124	145	103	249
6182	22	111	163	72	123	147	103	248
6183	22	111	162	72	123	148	102	241
6184	22	110	162	71	124	149	104	230
6185	22	110	163	72	123	150	106	221
6186	22	109	163	71	122	150	106	213
6187	22	110	163	72	123	147	104	203
6188	22	109	165	72	122	146	105	197
6189	23	110	166	71	122	146	103	201
6190	22	110	166	71	122	143	103	222
6191	22	110	167	72	122	143	103	223
6192	22	110	168	71	123	146	102	212
6193	22	111	172	72	122	146	102	211
6194	23	109	172	71	121	147	101	214
6195	22	110	171	72	123	147	101	231
6196	22	109	173	72	122	147	101	235
6197	22	110	174	71	122	149	99	229
6198	22	109	172	71	122	150	100	220
6199	22	111	173	71	122	149	100	211
6200	22	110	173	71	121	148	99	212
6201	26	109	173	72	120	147	98	207
6202	22	110	175	73	121	144	97	202
6203	22	109	176	72	121	142	97	201
6204	22	109	176	72	122	141	98	196
6205	22	109	177	71	120	140	97	189
6206	23	109	178	71	120	142	98	194
6207	22	110	175	71	121	139	97	207
6208	22	109	175	70	120	139	97	221
6209	22	109	176	72	120	139	96	230
6210	22	107	176	71	120	137	98	231
6211	22	109	175	71	120	136	95	226
6212	22	109	175	71	121	135	97	236
6213	22	109	175	71	120	137	95	245
6214	23	109	175	71	119	137	96	252
6215	22	109	175	71	120	136	97	258
6216	22	109	177	71	119	135	94	250
6217	22	109	177	72	120	135	96	245
6218	21	110	177	71	119	132	94	243
6219	22	111	177	71	119	129	94	238
6220	22	110	176	72	117	130	94	226
6221	22	110	178	72	119	129	94	218
6222	23	110	180	71	119	128	95	207
6223	22	110	182	71	120	126	95	206
6224	22	109	182	71	118	125	96	202
6225	22	110	184	72	119	125	93	195
6226	23	110	185	71	118	125	94	188
6227	22	110	184	71	119	125	94	181
6228	22	110	187	72	119	124	93	174
6229	22	109	187	72	119	125	93	173
6230	23	111	189	71	118	124	94	189
6231	22	110	191	71	118	123	91	214
6232	22	110	192	71	119	123	93	235
6233	22	110	193	72	118	125	92	233
6234	22	110	196	71	118	128	93	230
6235	22	110	192	71	119	129	93	246
6236	22	110	193	71	118	130	93	276
6237	22	110	195	72	118	129	91	293
6238	26	111	196	71	117	127	92	291
6239	22	111	196	71	117	127	91	280
6240	22	110	195	71	118	127	93	267
6241	22	110	196	72	117	126	94	254
6242	22	110	196	71	117	125	95	247
6243	23	110	195	71	118	129	97	239
6244	22	111	196	71	118	123	95	242
6245	22	110	197	72	118	121	96	251
6246	22	110	198	71	117	120	97	262
6247	23	111	198	71	117	119	97	278
6248	22	110	197	71	117	120	95	275
6249	22	110	198	72	117	119	94	267
6250	22	111	200	71	115	118	94	270
6251	23	110	200	71	118	116	94	277
6252	22	110	202	72	117	115	94	299
6253	22	110	203	72	117	115	94	314
6254	22	110	201	71	117	117	94	303
6255	23	111	203	71	116	119	96	288
6256	22	110	204	71	117	120	92	280
6257	22	110	206	71	117	118	93	270
6258	23	109	207	72	116	116	96	263
6259	23	112	208	71	115	114	92	257
6260	22	111	207	71	117	113	92	247
6261	23	111	207	74	115	113	92	241
6262	22	112	209	72	116	114	91	245
6263	23	111	211	71	116	113	92	249
6264	22	112	212	71	116	112	91	247
6265	19	111	213	71	116	112	91	245
6266	22	111	213	72	117	112	92	236
6267	23	112	213	71	115	107	92	233
6268	22	112	213	71	115	109	90	248
6269	22	111	213	72	116	109	90	272
6270	22	111	214	72	115	109	90	268
6271	22	111	215	71	115	111	93	255
6272	22	112	215	71	116	107	92	243
6273	22	110	216	72	114	107	90	238
6274	22	111	216	72	115	106	91	234
6275	21	111	216	71	113	105	92	234
6276	22	111	215	71	114	105	90	229
6277	22	111	215	71	115	106	89	219
6278	22	112	219	71	115	104	90	210
6279	22	111	217	71	115	104	90	209
6280	22	110	216	71	116	104	90	208
6281	22	111	217	72	117	103	87	202
6282	22	111	217	72	114	104	89	196
6283	22	111	218	71	115	104	89	187
6284	22	111	217	71	115	103	89	182
6285	22	111	218	71	115	104	89	180
6286	22	111	217	71	115	103	90	182
6287	22	112	217	71	115	101	90	177
6288	22	111	217	71	115	99	88	173
6289	22	115	215	71	116	99	89	175
6290	22	113	217	72	114	100	87	164
6291	23	111	216	71	115	100	88	160
6292	23	112	217	71	114	100	89	154
6293	22	111	218	71	114	99	87	152
6294	22	114	218	71	114	98	88	150
6295	22	111	217	71	114	99	89	147
6296	22	112	218	71	114	100	87	145
6297	22	111	218	71	114	102	87	144
6298	22	113	218	71	114	101	88	140
6299	23	113	218	71	113	100	88	136
6300	23	112	218	71	113	99	87	137
6301	23	111	219	71	113	97	86	135
6302	22	112	221	71	113	96	86	133
6303	22	113	220	71	113	95	87	131
6304	22	113	220	70	113	96	86	127
6305	22	112	221	71	112	97	89	123
6306	22	112	220	72	115	95	89	118
6307	22	113	221	72	112	96	90	119
6308	23	111	221	71	113	96	89	122
6309	22	113	221	71	113	96	88	123
6310	22	112	221	70	111	95	87	121
6311	22	112	223	71	113	96	87	124
6312	22	113	224	71	114	96	93	122
6313	22	112	224	71	112	100	87	120
6314	22	112	224	72	111	101	87	122
6315	22	113	223	72	112	102	89	123
6316	22	112	225	71	111	103	86	123
6317	22	111	226	71	111	101	87	122
6318	22	113	225	71	111	100	87	123
6319	22	113	226	71	111	99	88	127
6320	22	112	226	71	113	103	87	123
6321	22	112	226	71	112	101	89	123
6322	22	113	228	72	111	102	90	122
6323	22	113	230	72	112	106	91	122
6324	23	112	230	71	110	105	92	125
6325	22	113	231	71	111	103	91	125
6326	22	113	230	71	110	106	92	124
6327	22	113	232	71	110	105	92	121
6328	22	112	234	70	110	105	90	124
6329	22	113	235	71	111	104	91	124
6330	22	113	237	71	107	101	89	122
6331	22	114	236	72	111	100	89	124
6332	23	113	237	71	111	99	88	125
6333	23	113	239	71	109	101	87	122
6334	22	113	240	72	110	99	88	119
6335	22	113	239	70	109	102	89	120
6336	22	114	239	71	109	102	88	121
6337	22	113	240	71	109	101	87	120
6338	27	113	240	71	109	101	88	118
6339	22	113	241	71	109	99	87	114
6340	23	113	242	71	109	99	87	111
6341	23	112	241	71	110	101	87	111
6342	22	113	244	71	109	100	87	111
6343	22	113	245	70	109	99	86	111
6344	22	118	243	71	108	98	86	113
6345	22	113	245	71	109	98	87	111
6346	22	114	244	71	108	96	88	112
6347	22	115	244	72	108	97	88	111
6348	23	114	243	71	108	98	86	109
6349	23	114	245	71	108	98	87	112
6350	22	114	245	71	107	97	86	111
6351	22	113	245	70	109	97	86	111
6352	22	111	245	70	109	98	86	111
6353	22	113	246	70	107	97	85	107
6354	22	114	247	71	108	97	86	106
6355	22	115	247	72	107	97	88	105
6356	22	116	246	71	107	98	86	106
6357	22	114	246	71	107	97	86	107
6358	22	115	248	71	107	99	86	106
6359	22	114	249	70	107	97	86	103
6360	22	115	250	71	107	97	85	101
6361	22	116	251	71	107	95	83	97
6362	22	115	253	71	107	95	85	96
6363	22	115	254	71	108	96	85	97
6364	22	116	254	71	107	95	84	98
6365	23	116	254	71	107	96	83	102
6366	22	117	256	71	106	97	85	105
6367	22	118	257	70	107	95	89	107
6368	22	116	258	70	107	95	85	103
6369	22	116	259	71	108	96	86	100
6370	23	116	260	70	107	96	86	104
6371	22	116	261	71	107	97	85	106
6372	22	118	261	68	107	95	84	104
6373	23	117	261	71	106	97	83	102
6374	22	116	261	71	106	96	83	102
6375	22	117	261	71	106	97	85	97
6376	22	118	260	71	106	96	83	95
6377	22	117	259	71	106	96	84	94
6378	23	117	260	71	106	96	84	96
6379	22	117	261	71	107	96	84	101
6380	22	117	259	71	108	95	84	100
6381	23	116	260	71	106	97	84	96
6382	23	117	259	71	106	97	83	97
6383	22	118	259	71	107	99	84	95
6384	22	117	259	70	106	98	84	94
6385	22	117	259	71	106	98	83	97
6386	22	117	261	71	106	98	85	98
6387	22	118	262	71	106	98	87	96
6388	23	117	263	72	107	99	85	99
6389	22	117	263	71	106	100	85	96
6390	23	117	263	71	106	102	84	94
6391	22	117	266	71	107	100	80	91
6392	22	117	266	71	106	101	84	92
6393	22	117	269	71	106	101	83	94
6394	22	117	268	71	107	101	85	95
6395	22	117	268	71	106	101	84	96
6396	22	116	268	71	106	102	83	93
6397	22	117	267	71	107	102	83	90
6398	23	117	267	74	106	100	83	89
6399	22	116	267	71	106	100	82	90
6400	22	116	268	71	107	99	84	92
6401	22	116	269	71	105	101	84	95
6402	23	117	268	71	106	101	83	95
6403	22	117	268	71	106	100	83	99
6404	22	117	268	71	106	100	82	101
6405	23	116	267	71	105	99	83	101
6406	23	116	268	71	106	99	83	99
6407	22	118	269	71	105	103	84	107
6408	22	116	270	70	105	102	82	111
6409	22	116	270	71	105	102	83	111
6410	22	116	270	71	105	101	84	109
6411	22	116	270	71	105	99	82	108
6412	22	116	269	71	106	100	82	107
6413	23	117	270	71	105	99	82	105
6414	23	117	271	71	105	102	82	106
6415	22	118	271	71	105	103	84	106
6416	22	118	271	70	106	103	83	105
6417	22	119	272	71	106	103	83	105
6418	22	120	272	71	105	101	84	101
6419	22	118	271	70	106	100	82	99
6420	23	119	272	70	107	99	81	96
6421	22	119	274	71	105	101	82	96
6422	23	120	275	71	106	100	88	100
6423	22	121	275	71	106	100	82	100
6424	22	121	275	71	106	101	82	100
6425	22	122	275	71	106	99	82	100
6426	22	122	274	71	106	101	83	97
6427	22	122	275	71	106	102	84	97
6428	22	121	275	71	105	103	82	97
6429	22	122	276	70	106	102	81	98
6430	22	122	279	71	106	102	82	100
6431	22	122	277	71	107	102	82	105
6432	22	123	278	71	107	102	82	103
6433	22	123	279	71	107	99	82	99
6434	23	123	278	70	106	99	81	96
6435	22	124	279	71	106	98	83	95
6436	22	122	279	70	107	100	81	98
6437	22	123	279	71	106	100	81	101
6438	22	124	279	71	106	99	83	100
6439	23	124	279	71	106	99	82	96
6440	22	124	279	71	107	99	81	97
6441	22	125	279	71	105	99	83	94
6442	22	123	281	70	106	101	80	93
6443	23	125	278	71	106	98	81	99
6444	22	124	278	71	105	99	80	100
6445	22	124	279	71	104	99	80	103
6446	22	124	280	70	105	98	80	103
6447	22	124	283	71	106	100	81	104
6448	22	125	283	71	105	98	81	99
6449	22	126	284	71	107	98	81	99
6450	23	126	285	71	105	99	81	97
6451	23	126	286	71	106	97	80	99
6452	22	126	288	71	105	98	79	102
6453	22	126	289	71	105	97	81	101
6454	23	127	290	70	104	96	82	100
6455	23	129	291	71	105	95	84	98
6456	22	128	291	71	105	96	83	97
6457	22	129	290	69	104	97	83	97
6458	23	129	290	71	104	97	84	100
6459	23	128	290	70	105	96	84	100
6460	22	129	291	71	106	97	82	98
6461	22	129	291	71	104	96	82	102
6462	22	129	292	70	104	95	82	97
6463	22	131	291	70	104	94	81	97
6464	22	132	292	70	105	96	79	96
6465	22	131	293	71	105	95	83	99
6466	22	131	292	71	105	97	83	99
6467	23	130	292	71	104	96	83	99
6468	23	131	291	71	104	96	83	100
6469	22	131	291	70	105	95	83	99
6470	22	131	293	71	105	95	84	99
6471	22	132	292	70	105	94	83	97
6472	22	132	291	68	106	94	81	97
6473	22	134	293	70	105	94	82	99
6474	22	133	291	71	104	96	80	101
6475	25	133	291	70	105	96	83	99
6476	22	132	291	71	106	96	82	98
6477	22	132	293	70	106	97	87	100
6478	22	132	295	71	108	96	83	104
6479	22	133	295	70	107	95	83	107
6480	22	132	294	70	108	96	79	111
6481	22	133	295	71	106	96	81	112
6482	22	133	295	71	106	101	81	111
6483	23	133	297	70	107	96	81	112
6484	23	134	298	70	107	98	79	114
6485	22	134	298	70	108	96	81	113
6486	22	134	298	70	107	96	81	113
6487	22	134	298	70	107	95	81	117
6488	22	133	299	70	108	95	80	120
6489	22	134	302	70	108	95	79	122
6490	22	134	301	71	107	95	81	121
6491	23	135	300	70	106	95	81	118
6492	23	135	301	70	107	95	79	119
6493	22	135	302	70	106	93	79	119
6494	23	136	302	71	106	93	79	120
6495	22	136	302	70	106	94	80	122
6496	23	135	301	70	106	94	81	122
6497	22	135	301	70	108	93	79	125
6498	22	136	302	73	106	94	79	122
6499	23	137	301	70	107	94	83	119
6500	23	138	301	70	107	94	82	120
6501	22	138	302	70	106	94	84	121
6502	22	139	301	70	110	94	82	121
6503	22	139	301	70	107	94	82	120
6504	22	139	300	67	107	94	79	118
6505	22	140	300	70	107	95	81	114
6506	22	141	300	71	107	94	83	112
6507	22	141	300	71	107	92	84	111
6508	23	142	299	70	109	91	83	116
6509	22	139	300	70	108	93	81	120
6510	22	143	300	70	108	93	81	119
6511	23	142	300	70	108	93	83	118
6512	23	142	301	70	108	93	85	116
6513	22	142	301	70	108	92	89	114
6514	22	143	300	71	107	92	91	117
6515	22	142	301	71	107	91	93	115
6516	22	142	301	70	109	91	90	115
6517	23	142	302	70	107	92	89	115
6518	22	142	303	70	107	92	89	112
6519	22	142	304	70	108	94	88	110
6520	24	141	302	70	108	95	88	110
6521	22	142	302	70	107	94	89	108
6522	22	141	302	71	108	96	88	110
6523	22	141	302	70	108	94	89	115
6524	23	142	302	70	108	95	89	118
6525	23	142	303	70	108	98	88	118
6526	22	143	303	70	106	99	88	115
6527	22	142	302	70	109	99	89	114
6528	22	142	302	70	109	98	87	111
6529	22	141	303	70	108	99	88	114
6530	22	143	304	71	109	97	88	111
6531	22	142	303	71	109	99	86	111
6532	23	141	303	70	108	101	87	113
6533	23	141	302	70	108	103	86	115
6534	22	142	303	70	107	104	86	122
6535	22	142	302	74	107	105	86	125
6536	22	141	303	70	108	104	86	125
6537	22	142	302	70	108	104	87	125
6538	22	142	303	70	107	103	87	120
6539	22	142	302	70	109	104	87	119
6540	23	144	302	70	110	104	83	115
6541	23	142	303	70	107	105	87	111
6542	23	142	301	70	108	105	86	110
6543	22	143	301	70	107	104	85	111
6544	22	143	301	69	109	104	86	112
6545	22	143	301	70	108	104	85	111
6546	23	143	301	70	109	104	85	107
6547	22	144	301	71	109	106	85	104
6548	22	143	300	70	110	106	83	104
6549	21	143	301	70	108	105	85	103
6550	22	144	302	70	109	104	87	106
6551	22	145	301	70	110	101	86	108
6552	22	146	300	70	110	101	85	109
6553	22	144	300	70	110	101	86	107
6554	22	144	300	70	110	102	85	106
6555	22	145	300	71	110	102	83	107
6556	22	143	299	70	111	104	85	108
6557	22	145	299	70	113	104	87	109
6558	22	145	300	70	110	103	89	107
6559	22	145	299	70	109	102	91	106
6560	22	145	299	70	111	103	86	106
6561	22	145	299	69	111	103	86	104
6562	22	145	298	70	110	102	88	103
6563	22	145	298	71	110	102	88	103
6564	22	144	298	70	110	101	89	107
6565	22	145	298	70	110	100	91	113
6566	23	146	298	70	110	98	94	115
6567	22	145	297	70	111	98	97	115
6568	22	143	297	70	110	99	98	119
6569	22	145	297	71	110	98	95	116
6570	22	145	298	70	110	99	95	115
6571	22	145	298	70	110	98	95	120
6572	22	145	296	69	110	97	93	122
6573	23	146	296	70	110	96	94	125
6574	23	146	295	70	110	96	94	136
6575	23	146	296	70	110	96	91	147
6576	22	146	295	70	111	96	92	150
6577	22	146	295	70	111	96	91	146
6578	22	147	295	70	109	96	93	145
6579	22	147	295	70	111	95	93	148
6580	22	147	295	70	110	94	91	152
6581	23	147	296	70	108	92	92	158
6582	23	147	294	70	109	91	90	162
6583	23	146	294	70	109	97	91	168
6584	22	147	294	70	109	95	92	170
6585	22	146	294	70	109	94	90	171
6586	20	147	295	70	109	94	90	174
6587	22	147	295	70	110	93	88	173
6588	22	147	294	71	110	92	91	173
6589	23	147	295	70	110	92	91	172
6590	22	147	294	70	110	91	92	170
6591	22	148	294	70	110	92	91	172
6592	22	147	293	70	111	93	95	179
6593	23	147	293	70	111	92	98	181
6594	23	148	293	70	111	91	102	186
6595	22	151	291	70	111	90	100	187
6596	22	148	293	71	111	89	99	189
6597	22	147	292	70	111	89	98	191
6598	23	148	293	70	111	92	97	191
6599	22	148	291	70	111	91	97	190
6600	22	148	292	70	111	93	97	193
6601	22	147	292	70	111	94	98	192
6602	23	149	291	70	111	93	97	189
6603	22	150	291	70	111	92	95	187
6604	22	148	290	70	111	91	96	178
6605	22	149	290	70	112	92	95	173
6606	23	150	291	70	110	93	95	171
6607	22	151	290	70	111	93	96	170
6608	22	151	290	69	112	94	94	173
6609	22	150	290	68	111	93	95	171
6610	22	151	290	70	110	93	95	166
6611	22	154	289	70	111	92	94	164
6612	26	153	289	70	112	91	94	163
6613	22	154	288	70	111	93	92	159
6614	22	153	287	70	111	93	91	158
6615	22	154	288	70	110	93	93	154
6616	22	154	287	70	109	94	95	150
6617	22	154	288	70	110	93	93	144
6618	23	154	288	70	110	93	93	138
6619	23	155	286	70	110	93	92	135
6620	22	154	286	70	110	94	91	138
6621	22	156	286	70	111	94	92	137
6622	23	156	285	69	110	93	91	136
6623	23	157	285	70	110	91	91	133
6624	22	155	285	69	111	93	93	127
6625	22	155	285	69	110	93	92	131
6626	23	155	286	70	110	95	91	131
6627	22	156	284	70	110	96	93	130
6628	22	156	284	70	110	97	90	130
6629	23	155	284	70	109	98	91	126
6630	23	155	285	69	110	97	91	124
6631	23	157	283	70	110	95	91	124
6632	22	155	283	71	111	94	91	120
6633	22	156	282	71	110	95	91	117
6634	23	157	283	70	110	94	90	119
6635	23	156	283	72	111	94	91	121
6636	22	156	282	70	111	94	92	120
6637	22	156	282	70	110	94	91	123
6638	22	156	283	69	110	94	93	120
6639	22	157	281	69	111	94	94	120
6640	23	157	281	70	111	94	94	120
6641	23	156	280	69	110	94	95	121
6642	22	157	280	69	110	93	95	120
6643	23	158	280	70	110	94	93	118
6644	22	156	280	70	111	95	93	115
6645	22	157	279	70	112	94	93	111
6646	22	158	280	69	110	95	93	107
6647	23	158	280	69	111	95	94	105
6648	22	158	278	70	110	94	94	106
6649	19	158	279	69	110	95	92	106
6650	22	159	277	69	111	94	92	106
6651	23	159	278	70	111	94	91	105
6652	22	160	278	70	111	94	91	102
6653	23	160	277	70	111	94	92	103
6654	22	160	278	70	111	94	91	107
6655	23	159	276	69	112	92	92	113
6656	22	160	276	69	113	91	93	119
6657	22	160	278	69	112	89	90	122
6658	23	162	278	70	111	92	92	122
6659	23	159	275	70	111	91	91	118
6660	22	160	275	70	112	91	90	114
6661	22	160	275	69	112	92	90	113
6662	22	161	275	70	111	92	90	113
6663	23	162	274	69	111	93	93	115
6664	22	159	274	69	112	92	93	117
6665	22	160	274	70	111	94	98	117
6666	22	160	275	70	111	94	98	113
6667	23	159	274	69	111	93	99	111
6668	22	161	273	69	111	93	98	110
6669	22	160	273	69	111	92	95	110
6670	22	160	273	70	111	92	95	110
6671	22	161	272	69	111	92	95	110
6672	22	160	272	69	111	94	95	109
6673	22	161	272	71	111	96	94	107
6674	22	162	272	69	111	97	95	103
6675	22	162	271	70	112	97	94	101
